-1.335,-0.515,1.098 
-1.335,-0.510,1.129 
-1.304,-1.020,0.914 
-1.304,-1.017,0.939 
-1.335,-0.505,1.163 
-1.335,-0.501,1.190 
-1.304,-1.012,0.970 
-1.304,-1.009,0.996 
-1.303,-1.035,0.001 
-1.302,-1.041,0.054 
-1.302,-1.045,0.095 
-1.302,-1.050,0.140 
-1.302,-1.053,0.181 
-1.301,-1.057,0.226 
-1.315,-1.071,0.384 
-1.315,-1.071,0.409 
-1.320,-1.004,1.029 
-1.350,-0.521,1.063 
-1.315,-1.068,0.438 
-1.316,-1.065,0.472 
-1.316,-1.060,0.258 
-1.316,-1.063,0.291 
-1.316,-1.063,0.494 
-1.316,-1.059,0.526 
-1.316,-1.066,0.318 
-1.315,-1.068,0.347 
-1.317,-1.038,0.735 
-1.318,-1.035,0.759 
-1.316,-1.056,0.562 
-1.316,-1.053,0.584 
-1.318,-1.032,0.793 
-1.318,-1.030,0.816 
-1.317,-1.050,0.615 
-1.317,-1.047,0.646 
-1.318,-1.026,0.850 
-1.318,-1.024,0.874 
-1.317,-1.044,0.672 
-1.317,-1.041,0.703 
-1.351,-0.515,1.098 
-1.351,-0.510,1.129 
-1.319,-1.020,0.914 
-1.319,-1.017,0.939 
-1.351,-0.505,1.163 
-1.352,-0.501,1.190 
-1.319,-1.012,0.970 
-1.319,-1.009,0.996 
-1.318,-1.035,0.001 
-1.317,-1.041,0.054 
-1.317,-1.045,0.095 
-1.317,-1.050,0.140 
-1.316,-1.053,0.181 
-1.316,-1.057,0.225 
-1.330,-1.071,0.383 
-1.330,-1.072,0.409 
-1.334,-1.004,1.029 
-1.367,-0.521,1.063 
-1.330,-1.069,0.438 
-1.330,-1.065,0.472 
-1.331,-1.060,0.258 
-1.331,-1.063,0.290 
-1.331,-1.063,0.494 
-1.331,-1.059,0.526 
-1.330,-1.066,0.318 
-1.330,-1.068,0.347 
-1.332,-1.038,0.735 
-1.332,-1.035,0.759 
-1.331,-1.056,0.562 
-1.331,-1.053,0.584 
-1.333,-1.032,0.793 
-1.333,-1.030,0.816 
-1.331,-1.050,0.615 
-1.332,-1.047,0.646 
-1.333,-1.026,0.850 
-1.333,-1.024,0.874 
-1.332,-1.044,0.671 
-1.332,-1.041,0.703 
-1.367,-0.515,1.098 
-1.368,-0.510,1.129 
-1.333,-1.020,0.914 
-1.334,-1.017,0.939 
-1.368,-0.505,1.163 
-1.368,-0.501,1.190 
-1.334,-1.012,0.970 
-1.334,-1.009,0.996 
-1.332,-1.035,0.001 
-1.332,-1.041,0.054 
-1.332,-1.045,0.094 
-1.331,-1.050,0.140 
-1.331,-1.053,0.181 
-1.331,-1.057,0.225 
-1.345,-1.071,0.383 
-1.345,-1.072,0.409 
-1.349,-1.004,1.029 
-1.383,-0.521,1.063 
-1.345,-1.069,0.438 
-1.345,-1.065,0.472 
-1.345,-1.060,0.257 
-1.345,-1.063,0.290 
-1.345,-1.063,0.494 
-1.345,-1.059,0.526 
-1.345,-1.066,0.318 
-1.345,-1.068,0.347 
-1.347,-1.038,0.735 
-1.347,-1.035,0.759 
-1.346,-1.056,0.562 
-1.346,-1.053,0.584 
-1.347,-1.032,0.793 
-1.348,-1.030,0.816 
-1.346,-1.050,0.615 
-1.346,-1.047,0.646 
-1.348,-1.026,0.850 
-1.348,-1.024,0.874 
-1.347,-1.044,0.671 
-1.347,-1.041,0.703 
-1.384,-0.515,1.098 
-1.384,-0.510,1.129 
-1.348,-1.020,0.914 
-1.348,-1.017,0.939 
-1.384,-0.505,1.163 
-1.385,-0.501,1.190 
-1.349,-1.012,0.970 
-1.349,-1.009,0.996 
-1.347,-1.035,0.001 
-1.347,-1.041,0.054 
-1.346,-1.045,0.094 
-1.346,-1.050,0.140 
-1.346,-1.053,0.181 
-1.346,-1.057,0.225 
-1.359,-1.071,0.383 
-1.359,-1.072,0.408 
-1.364,-1.004,1.029 
-1.399,-0.521,1.063 
-1.360,-1.069,0.437 
-1.360,-1.065,0.471 
-1.360,-1.060,0.257 
-1.360,-1.063,0.290 
-1.360,-1.063,0.493 
-1.360,-1.059,0.526 
-1.360,-1.065,0.318 
-1.360,-1.068,0.346 
-1.362,-1.038,0.735 
-1.362,-1.035,0.759 
-1.360,-1.056,0.562 
-1.361,-1.053,0.584 
-1.362,-1.032,0.793 
-1.362,-1.030,0.816 
-1.361,-1.050,0.615 
-1.361,-1.047,0.646 
-1.363,-1.026,0.850 
-1.363,-1.024,0.874 
-1.361,-1.044,0.671 
-1.362,-1.041,0.703 
-1.400,-0.515,1.098 
-1.400,-0.510,1.129 
-1.363,-1.020,0.914 
-1.363,-1.017,0.939 
-1.401,-0.505,1.163 
-1.401,-0.501,1.190 
-1.364,-1.012,0.970 
-1.364,-1.009,0.996 
-1.362,-1.035,0.001 
-1.362,-1.041,0.054 
-1.361,-1.045,0.094 
-1.361,-1.050,0.139 
-1.361,-1.053,0.181 
-1.360,-1.057,0.225 
-1.374,-1.071,0.383 
-1.374,-1.072,0.408 
-1.379,-1.004,1.029 
-1.416,-0.521,1.063 
-1.374,-1.069,0.437 
-1.375,-1.065,0.471 
-1.375,-1.060,0.257 
-1.375,-1.063,0.290 
-1.375,-1.063,0.493 
-1.375,-1.059,0.525 
-1.374,-1.065,0.318 
-1.374,-1.068,0.346 
-1.377,-1.038,0.735 
-1.377,-1.035,0.759 
-1.375,-1.056,0.562 
-1.375,-1.053,0.584 
-1.377,-1.032,0.793 
-1.377,-1.030,0.816 
-1.376,-1.050,0.615 
-1.376,-1.047,0.646 
-1.377,-1.026,0.850 
-1.378,-1.024,0.874 
-1.376,-1.044,0.671 
-1.376,-1.041,0.703 
-1.416,-0.515,1.098 
-1.417,-0.510,1.129 
-1.378,-1.020,0.914 
-1.378,-1.017,0.939 
-1.417,-0.505,1.163 
-1.417,-0.501,1.190 
-1.379,-1.012,0.970 
-1.379,-1.009,0.996 
-1.377,-1.035,0.000 
-1.376,-1.041,0.053 
-1.376,-1.045,0.094 
-1.376,-1.049,0.139 
-1.375,-1.053,0.181 
-1.375,-1.057,0.225 
-1.389,-1.071,0.383 
-1.389,-1.072,0.408 
-1.394,-1.004,1.029 
-1.432,-0.521,1.063 
-1.389,-1.069,0.437 
-1.389,-1.065,0.471 
-1.390,-1.060,0.257 
-1.389,-1.063,0.290 
-1.389,-1.063,0.493 
-1.390,-1.059,0.525 
-1.389,-1.065,0.317 
-1.389,-1.068,0.346 
-1.391,-1.038,0.735 
-1.392,-1.035,0.759 
-1.390,-1.056,0.561 
-1.390,-1.053,0.584 
-1.392,-1.032,0.793 
-1.392,-1.030,0.816 
-1.390,-1.050,0.615 
-1.391,-1.047,0.646 
-1.392,-1.026,0.849 
-1.393,-1.024,0.874 
-1.391,-1.044,0.671 
-1.391,-1.041,0.703 
-1.433,-0.515,1.098 
-1.433,-0.510,1.129 
-1.393,-1.020,0.914 
-1.393,-1.017,0.939 
-1.433,-0.505,1.163 
-1.434,-0.501,1.190 
-1.393,-1.012,0.970 
-1.394,-1.009,0.996 
-1.392,-1.035,0.000 
-1.391,-1.041,0.053 
-1.391,-1.045,0.094 
-1.390,-1.049,0.139 
-1.390,-1.053,0.180 
-1.390,-1.057,0.225 
-1.404,-1.071,0.383 
-1.403,-1.072,0.408 
-1.409,-1.004,1.029 
-1.449,-0.521,1.063 
-1.404,-1.069,0.437 
-1.404,-1.065,0.471 
-1.404,-1.060,0.257 
-1.404,-1.063,0.290 
-1.404,-1.063,0.493 
-1.404,-1.059,0.525 
-1.404,-1.065,0.317 
-1.404,-1.068,0.346 
-1.406,-1.038,0.735 
-1.406,-1.035,0.759 
-1.405,-1.056,0.561 
-1.405,-1.053,0.583 
-1.407,-1.032,0.793 
-1.407,-1.030,0.816 
-1.405,-1.050,0.615 
-1.405,-1.047,0.646 
-1.407,-1.026,0.849 
-1.407,-1.024,0.874 
-1.406,-1.044,0.671 
-1.406,-1.041,0.702 
-1.449,-0.515,1.098 
-1.449,-0.510,1.129 
-1.408,-1.020,0.914 
-1.408,-1.017,0.939 
-1.450,-0.505,1.163 
-1.450,-0.501,1.190 
-1.408,-1.012,0.970 
-1.409,-1.009,0.996 
-1.406,-1.041,0.053 
-1.406,-1.045,0.093 
-1.405,-1.049,0.139 
-1.405,-1.053,0.180 
-1.405,-1.057,0.224 
-1.418,-1.071,0.383 
-1.418,-1.072,0.408 
-1.424,-1.004,1.029 
-1.465,-0.521,1.063 
-1.418,-1.069,0.437 
-1.419,-1.065,0.471 
-1.419,-1.060,0.257 
-1.419,-1.063,0.289 
-1.419,-1.063,0.493 
-1.419,-1.059,0.525 
-1.419,-1.065,0.317 
-1.419,-1.068,0.346 
-1.421,-1.038,0.735 
-1.421,-1.035,0.759 
-1.420,-1.056,0.561 
-1.420,-1.053,0.583 
-1.422,-1.032,0.793 
-1.422,-1.030,0.816 
-1.420,-1.050,0.615 
-1.420,-1.047,0.646 
-1.422,-1.026,0.849 
-1.422,-1.024,0.874 
-1.420,-1.044,0.671 
-1.421,-1.041,0.702 
-1.465,-0.515,1.098 
-1.466,-0.510,1.129 
-1.423,-1.020,0.914 
-1.423,-1.017,0.939 
-1.466,-0.505,1.163 
-1.467,-0.501,1.190 
-1.423,-1.012,0.970 
-1.424,-1.009,0.996 
-1.421,-1.041,0.053 
-1.420,-1.045,0.093 
-1.420,-1.049,0.139 
-1.420,-1.053,0.180 
-1.419,-1.057,0.224 
-1.433,-1.071,0.382 
-1.433,-1.072,0.408 
-1.439,-1.004,1.029 
-1.481,-0.521,1.063 
-1.433,-1.069,0.437 
-1.433,-1.065,0.471 
-1.434,-1.060,0.256 
-1.434,-1.063,0.289 
-1.434,-1.063,0.493 
-1.434,-1.059,0.525 
-1.433,-1.065,0.317 
-1.433,-1.068,0.346 
-1.436,-1.038,0.735 
-1.436,-1.035,0.759 
-1.434,-1.056,0.561 
-1.435,-1.053,0.583 
-1.436,-1.032,0.792 
-1.437,-1.030,0.816 
-1.435,-1.050,0.614 
-1.435,-1.047,0.646 
-1.437,-1.026,0.849 
-1.437,-1.024,0.874 
-1.435,-1.044,0.671 
-1.436,-1.041,0.702 
-1.482,-0.515,1.098 
-1.482,-0.510,1.129 
-1.437,-1.020,0.914 
-1.438,-1.017,0.939 
-1.483,-0.505,1.163 
-1.485,-0.483,1.191 
-1.438,-1.012,0.970 
-1.438,-1.009,0.996 
-1.436,-1.041,0.052 
-1.435,-1.045,0.093 
-1.435,-1.049,0.138 
-1.435,-1.053,0.180 
-1.434,-1.057,0.224 
-1.448,-1.071,0.382 
-1.448,-1.072,0.408 
-1.454,-1.004,1.029 
-1.498,-0.521,1.063 
-1.448,-1.069,0.437 
-1.448,-1.065,0.471 
-1.449,-1.060,0.256 
-1.448,-1.063,0.289 
-1.448,-1.063,0.493 
-1.449,-1.060,0.525 
-1.448,-1.065,0.317 
-1.448,-1.068,0.345 
-1.451,-1.038,0.735 
-1.451,-1.035,0.759 
-1.449,-1.056,0.561 
-1.449,-1.053,0.583 
-1.451,-1.032,0.792 
-1.451,-1.030,0.816 
-1.450,-1.050,0.614 
-1.450,-1.047,0.646 
-1.452,-1.026,0.849 
-1.452,-1.024,0.874 
-1.450,-1.044,0.671 
-1.450,-1.041,0.702 
-1.498,-0.515,1.098 
-1.499,-0.510,1.129 
-1.452,-1.020,0.914 
-1.453,-1.017,0.939 
-1.499,-0.505,1.163 
-1.499,-0.501,1.190 
-1.453,-1.012,0.970 
-1.453,-1.009,0.996 
-1.450,-1.041,0.052 
-1.450,-1.045,0.093 
-1.450,-1.049,0.138 
-1.449,-1.053,0.180 
-1.449,-1.057,0.224 
-1.462,-1.071,0.382 
-1.462,-1.072,0.407 
-1.469,-1.004,1.029 
-1.514,-0.521,1.063 
-1.463,-1.069,0.436 
-1.463,-1.065,0.471 
-1.463,-1.060,0.256 
-1.463,-1.063,0.289 
-1.463,-1.063,0.493 
-1.464,-1.060,0.525 
-1.463,-1.065,0.317 
-1.463,-1.068,0.345 
-1.466,-1.038,0.735 
-1.466,-1.035,0.759 
-1.464,-1.056,0.561 
-1.464,-1.053,0.583 
-1.466,-1.032,0.792 
-1.466,-1.030,0.816 
-1.464,-1.050,0.614 
-1.465,-1.047,0.646 
-1.467,-1.026,0.849 
-1.467,-1.024,0.874 
-1.465,-1.044,0.671 
-1.465,-1.041,0.702 
-1.515,-0.515,1.098 
-1.515,-0.510,1.129 
-1.467,-1.020,0.914 
-1.468,-1.017,0.939 
-1.516,-0.505,1.163 
-1.516,-0.501,1.190 
-1.468,-1.012,0.970 
-1.468,-1.009,0.996 
-1.465,-1.041,0.052 
-1.465,-1.045,0.092 
-1.464,-1.049,0.138 
-1.464,-1.053,0.179 
-1.464,-1.057,0.224 
-1.477,-1.071,0.382 
-1.477,-1.072,0.407 
-1.484,-1.004,1.029 
-1.531,-0.521,1.063 
-1.477,-1.069,0.436 
-1.478,-1.065,0.470 
-1.478,-1.060,0.256 
-1.478,-1.063,0.289 
-1.478,-1.063,0.492 
-1.478,-1.060,0.525 
-1.478,-1.065,0.316 
-1.478,-1.068,0.345 
-1.480,-1.038,0.734 
-1.481,-1.035,0.759 
-1.479,-1.056,0.561 
-1.479,-1.054,0.583 
-1.481,-1.032,0.792 
-1.481,-1.030,0.816 
-1.479,-1.050,0.614 
-1.480,-1.047,0.645 
-1.482,-1.026,0.849 
-1.482,-1.024,0.874 
-1.480,-1.044,0.671 
-1.480,-1.041,0.702 
-1.531,-0.515,1.098 
-1.531,-0.510,1.129 
-1.482,-1.020,0.913 
-1.482,-1.017,0.939 
-1.532,-0.505,1.163 
-1.532,-0.501,1.190 
-1.483,-1.012,0.970 
-1.483,-1.009,0.996 
-1.480,-1.041,0.052 
-1.480,-1.045,0.092 
-1.479,-1.049,0.138 
-1.479,-1.053,0.179 
-1.479,-1.057,0.223 
-1.492,-1.071,0.382 
-1.492,-1.072,0.407 
-1.499,-1.004,1.029 
-1.547,-0.521,1.064 
-1.492,-1.069,0.436 
-1.493,-1.065,0.470 
-1.493,-1.060,0.256 
-1.493,-1.063,0.288 
-1.493,-1.063,0.492 
-1.493,-1.060,0.524 
-1.493,-1.065,0.316 
-1.492,-1.068,0.345 
-1.495,-1.038,0.734 
-1.496,-1.035,0.759 
-1.493,-1.056,0.561 
-1.494,-1.054,0.583 
-1.496,-1.032,0.792 
-1.496,-1.030,0.816 
-1.494,-1.050,0.614 
-1.494,-1.047,0.645 
-1.496,-1.026,0.849 
-1.497,-1.024,0.874 
-1.495,-1.044,0.671 
-1.495,-1.041,0.702 
-1.547,-0.515,1.099 
-1.548,-0.510,1.129 
-1.497,-1.020,0.913 
-1.497,-1.017,0.939 
-1.548,-0.505,1.163 
-1.549,-0.501,1.190 
-1.498,-1.012,0.970 
-1.498,-1.009,0.996 
-1.495,-1.040,0.051 
-1.495,-1.045,0.092 
-1.494,-1.049,0.137 
-1.494,-1.053,0.179 
-1.493,-1.057,0.223 
-1.507,-1.071,0.382 
-1.507,-1.072,0.407 
-1.514,-1.004,1.029 
-1.563,-0.521,1.064 
-1.507,-1.069,0.436 
-1.507,-1.065,0.470 
-1.508,-1.060,0.255 
-1.508,-1.063,0.288 
-1.508,-1.063,0.492 
-1.508,-1.060,0.524 
-1.507,-1.065,0.316 
-1.507,-1.068,0.345 
-1.510,-1.038,0.734 
-1.510,-1.035,0.759 
-1.508,-1.056,0.561 
-1.509,-1.054,0.583 
-1.511,-1.032,0.792 
-1.511,-1.030,0.816 
-1.509,-1.050,0.614 
-1.509,-1.047,0.645 
-1.511,-1.026,0.849 
-1.512,-1.024,0.874 
-1.509,-1.045,0.670 
-1.510,-1.041,0.702 
-1.564,-0.515,1.099 
-1.564,-0.510,1.129 
-1.512,-1.020,0.913 
-1.512,-1.017,0.939 
-1.565,-0.505,1.163 
-1.565,-0.501,1.190 
-1.513,-1.012,0.970 
-1.513,-1.009,0.996 
-1.510,-1.040,0.051 
-1.509,-1.045,0.092 
-1.509,-1.049,0.137 
-1.509,-1.053,0.179 
-1.508,-1.057,0.223 
-1.522,-1.071,0.381 
-1.521,-1.072,0.407 
-1.529,-1.004,1.029 
-1.580,-0.521,1.064 
-1.522,-1.069,0.436 
-1.522,-1.065,0.470 
-1.523,-1.060,0.255 
-1.522,-1.063,0.288 
-1.522,-1.063,0.492 
-1.523,-1.060,0.524 
-1.522,-1.065,0.316 
-1.522,-1.068,0.344 
-1.525,-1.038,0.734 
-1.525,-1.035,0.759 
-1.523,-1.056,0.560 
-1.523,-1.054,0.583 
-1.526,-1.032,0.792 
-1.526,-1.030,0.816 
-1.524,-1.050,0.614 
-1.524,-1.047,0.645 
-1.526,-1.026,0.849 
-1.527,-1.024,0.874 
-1.524,-1.045,0.670 
-1.525,-1.041,0.702 
-1.580,-0.515,1.099 
-1.581,-0.510,1.129 
-1.527,-1.020,0.913 
-1.527,-1.017,0.939 
-1.581,-0.505,1.163 
-1.582,-0.501,1.190 
-1.528,-1.012,0.970 
-1.528,-1.009,0.996 
-1.525,-1.040,0.051 
-1.524,-1.045,0.091 
-1.524,-1.049,0.137 
-1.523,-1.053,0.178 
-1.523,-1.057,0.223 
-1.536,-1.071,0.381 
-1.536,-1.072,0.407 
-1.544,-1.004,1.029 
-1.596,-0.521,1.064 
-1.537,-1.069,0.436 
-1.537,-1.065,0.470 
-1.538,-1.060,0.255 
-1.537,-1.063,0.288 
-1.537,-1.063,0.492 
-1.538,-1.060,0.524 
-1.537,-1.065,0.316 
-1.537,-1.068,0.344 
-1.540,-1.038,0.734 
-1.540,-1.035,0.758 
-1.538,-1.056,0.560 
-1.538,-1.054,0.582 
-1.541,-1.032,0.792 
-1.541,-1.030,0.815 
-1.539,-1.050,0.614 
-1.539,-1.047,0.645 
-1.541,-1.026,0.849 
-1.541,-1.024,0.874 
-1.539,-1.045,0.670 
-1.540,-1.041,0.702 
-1.597,-0.515,1.099 
-1.597,-0.510,1.129 
-1.542,-1.020,0.913 
-1.542,-1.017,0.939 
-1.598,-0.505,1.163 
-1.598,-0.501,1.190 
-1.543,-1.012,0.970 
-1.543,-1.009,0.996 
-1.540,-1.040,0.050 
-1.539,-1.045,0.091 
-1.539,-1.049,0.137 
-1.538,-1.053,0.178 
-1.538,-1.057,0.222 
-1.551,-1.071,0.381 
-1.551,-1.072,0.406 
-1.559,-1.004,1.029 
-1.613,-0.521,1.064 
-1.551,-1.069,0.435 
-1.552,-1.065,0.470 
-1.552,-1.060,0.255 
-1.552,-1.063,0.288 
-1.552,-1.063,0.492 
-1.552,-1.060,0.524 
-1.552,-1.065,0.315 
-1.552,-1.068,0.344 
-1.555,-1.038,0.734 
-1.555,-1.035,0.758 
-1.553,-1.056,0.560 
-1.553,-1.054,0.582 
-1.555,-1.032,0.792 
-1.556,-1.030,0.815 
-1.553,-1.050,0.614 
-1.554,-1.047,0.645 
-1.556,-1.026,0.849 
-1.556,-1.024,0.874 
-1.554,-1.045,0.670 
-1.554,-1.041,0.702 
-1.613,-0.515,1.099 
-1.614,-0.510,1.129 
-1.557,-1.020,0.913 
-1.557,-1.017,0.939 
-1.614,-0.505,1.163 
-1.615,-0.501,1.191 
-1.558,-1.012,0.970 
-1.558,-1.009,0.996 
-1.555,-1.040,0.050 
-1.554,-1.045,0.091 
-1.554,-1.049,0.136 
-1.553,-1.053,0.178 
-1.553,-1.057,0.222 
-1.566,-1.071,0.381 
-1.566,-1.072,0.406 
-1.574,-1.004,1.029 
-1.629,-0.521,1.064 
-1.566,-1.069,0.435 
-1.567,-1.065,0.469 
-1.567,-1.060,0.254 
-1.567,-1.063,0.287 
-1.567,-1.063,0.491 
-1.567,-1.060,0.524 
-1.567,-1.065,0.315 
-1.566,-1.068,0.344 
-1.570,-1.038,0.734 
-1.570,-1.035,0.758 
-1.568,-1.056,0.560 
-1.568,-1.054,0.582 
-1.570,-1.032,0.792 
-1.571,-1.030,0.815 
-1.568,-1.050,0.613 
-1.569,-1.047,0.645 
-1.571,-1.026,0.849 
-1.571,-1.024,0.873 
-1.569,-1.045,0.670 
-1.569,-1.041,0.701 
-1.630,-0.515,1.099 
-1.630,-0.510,1.129 
-1.572,-1.020,0.913 
-1.572,-1.017,0.939 
-1.631,-0.505,1.163 
-1.631,-0.501,1.191 
-1.573,-1.012,0.970 
-1.573,-1.009,0.996 
-1.569,-1.040,0.050 
-1.569,-1.045,0.090 
-1.568,-1.049,0.136 
-1.568,-1.053,0.177 
-1.568,-1.057,0.222 
-1.581,-1.071,0.381 
-1.581,-1.072,0.406 
-1.589,-1.004,1.029 
-1.646,-0.521,1.064 
-1.581,-1.069,0.435 
-1.581,-1.065,0.469 
-1.582,-1.060,0.254 
-1.582,-1.063,0.287 
-1.582,-1.063,0.491 
-1.582,-1.060,0.524 
-1.581,-1.065,0.315 
-1.581,-1.068,0.344 
-1.585,-1.038,0.734 
-1.585,-1.035,0.758 
-1.583,-1.056,0.560 
-1.583,-1.054,0.582 
-1.585,-1.032,0.792 
-1.586,-1.030,0.815 
-1.583,-1.050,0.613 
-1.584,-1.047,0.645 
-1.586,-1.026,0.849 
-1.586,-1.024,0.873 
-1.584,-1.045,0.670 
-1.584,-1.041,0.701 
-1.646,-0.515,1.099 
-1.647,-0.510,1.129 
-1.587,-1.020,0.913 
-1.587,-1.017,0.939 
-1.647,-0.505,1.163 
-1.648,-0.501,1.191 
-1.588,-1.012,0.970 
-1.588,-1.009,0.996 
-1.584,-1.040,0.049 
-1.584,-1.045,0.090 
-1.583,-1.049,0.136 
-1.583,-1.053,0.177 
-1.582,-1.057,0.222 
-1.596,-1.071,0.380 
-1.596,-1.072,0.406 
-1.604,-1.004,1.029 
-1.662,-0.521,1.064 
-1.596,-1.069,0.435 
-1.596,-1.065,0.469 
-1.597,-1.060,0.254 
-1.597,-1.063,0.287 
-1.597,-1.063,0.491 
-1.597,-1.060,0.523 
-1.596,-1.065,0.315 
-1.596,-1.068,0.343 
-1.600,-1.038,0.734 
-1.600,-1.036,0.758 
-1.597,-1.056,0.560 
-1.598,-1.054,0.582 
-1.600,-1.032,0.792 
-1.601,-1.030,0.815 
-1.598,-1.050,0.613 
-1.598,-1.047,0.645 
-1.601,-1.026,0.849 
-1.601,-1.024,0.873 
-1.599,-1.045,0.670 
-1.599,-1.041,0.701 
-1.663,-0.515,1.099 
-1.663,-0.510,1.129 
-1.602,-1.020,0.913 
-1.602,-1.017,0.939 
-1.664,-0.505,1.163 
-1.664,-0.501,1.191 
-1.603,-1.012,0.970 
-1.603,-1.009,0.996 
-1.599,-1.040,0.049 
-1.599,-1.045,0.090 
-1.598,-1.049,0.135 
-1.598,-1.053,0.177 
-1.597,-1.057,0.221 
-1.610,-1.071,0.380 
-1.610,-1.072,0.406 
-1.619,-1.004,1.029 
-1.679,-0.521,1.064 
-1.611,-1.069,0.435 
-1.611,-1.065,0.469 
-1.612,-1.060,0.254 
-1.611,-1.063,0.287 
-1.611,-1.063,0.491 
-1.612,-1.060,0.523 
-1.611,-1.065,0.314 
-1.611,-1.068,0.343 
-1.615,-1.038,0.734 
-1.615,-1.036,0.758 
-1.612,-1.056,0.559 
-1.613,-1.054,0.582 
-1.615,-1.032,0.792 
-1.616,-1.030,0.815 
-1.613,-1.050,0.613 
-1.613,-1.047,0.644 
-1.616,-1.026,0.849 
-1.616,-1.024,0.873 
-1.614,-1.045,0.670 
-1.614,-1.041,0.701 
-1.679,-0.515,1.099 
-1.680,-0.510,1.129 
-1.617,-1.020,0.913 
-1.617,-1.017,0.939 
-1.681,-0.505,1.163 
-1.681,-0.501,1.191 
-1.618,-1.012,0.970 
-1.618,-1.009,0.996 
-1.614,-1.040,0.049 
-1.614,-1.045,0.089 
-1.613,-1.049,0.135 
-1.613,-1.053,0.177 
-1.612,-1.057,0.221 
-1.625,-1.071,0.380 
-1.625,-1.072,0.405 
-1.634,-1.004,1.029 
-1.695,-0.521,1.064 
-1.626,-1.069,0.434 
-1.626,-1.065,0.469 
-1.627,-1.060,0.253 
-1.626,-1.063,0.286 
-1.626,-1.063,0.491 
-1.627,-1.060,0.523 
-1.626,-1.065,0.314 
-1.626,-1.068,0.343 
-1.629,-1.038,0.734 
-1.630,-1.036,0.758 
-1.627,-1.056,0.559 
-1.628,-1.054,0.582 
-1.630,-1.032,0.792 
-1.631,-1.030,0.815 
-1.628,-1.050,0.613 
-1.628,-1.047,0.644 
-1.631,-1.026,0.849 
-1.631,-1.024,0.873 
-1.629,-1.045,0.670 
-1.629,-1.041,0.701 
-1.696,-0.515,1.099 
-1.696,-0.510,1.129 
-1.632,-1.020,0.913 
-1.632,-1.017,0.939 
-1.697,-0.505,1.164 
-1.698,-0.501,1.191 
-1.633,-1.012,0.970 
-1.633,-1.009,0.996 
-1.629,-1.040,0.048 
-1.629,-1.044,0.089 
-1.628,-1.049,0.135 
-1.628,-1.053,0.176 
-1.627,-1.057,0.221 
-1.640,-1.071,0.380 
-1.640,-1.072,0.405 
-1.649,-1.004,1.029 
-1.712,-0.521,1.064 
-1.640,-1.069,0.434 
-1.641,-1.065,0.468 
-1.642,-1.060,0.253 
-1.641,-1.063,0.286 
-1.641,-1.063,0.491 
-1.642,-1.060,0.523 
-1.641,-1.065,0.314 
-1.641,-1.068,0.343 
-1.644,-1.038,0.733 
-1.645,-1.036,0.758 
-1.642,-1.056,0.559 
-1.642,-1.054,0.581 
-1.645,-1.032,0.792 
-1.646,-1.030,0.815 
-1.643,-1.050,0.613 
-1.643,-1.047,0.644 
-1.646,-1.026,0.849 
-1.646,-1.024,0.873 
-1.644,-1.045,0.669 
-1.644,-1.041,0.701 
-1.712,-0.515,1.099 
-1.713,-0.510,1.129 
-1.647,-1.020,0.913 
-1.647,-1.017,0.939 
-1.714,-0.505,1.164 
-1.714,-0.501,1.191 
-1.648,-1.012,0.970 
-1.648,-1.009,0.996 
-1.644,-1.040,0.048 
-1.644,-1.044,0.089 
-1.643,-1.049,0.134 
-1.643,-1.053,0.176 
-1.642,-1.057,0.220 
-1.655,-1.071,0.379 
-1.655,-1.072,0.405 
-1.664,-1.004,1.029 
-1.728,-0.521,1.064 
-1.655,-1.069,0.434 
-1.656,-1.065,0.468 
-1.657,-1.060,0.253 
-1.656,-1.063,0.286 
-1.656,-1.063,0.490 
-1.657,-1.060,0.523 
-1.656,-1.065,0.314 
-1.656,-1.068,0.342 
-1.659,-1.038,0.733 
-1.660,-1.036,0.758 
-1.657,-1.056,0.559 
-1.657,-1.054,0.581 
-1.660,-1.032,0.791 
-1.661,-1.030,0.815 
-1.658,-1.050,0.613 
-1.658,-1.047,0.644 
-1.661,-1.026,0.849 
-1.661,-1.024,0.873 
-1.659,-1.045,0.669 
-1.659,-1.041,0.701 
-1.729,-0.515,1.099 
-1.730,-0.510,1.130 
-1.662,-1.020,0.913 
-1.662,-1.017,0.939 
-1.730,-0.505,1.164 
-1.731,-0.501,1.191 
-1.663,-1.012,0.970 
-1.663,-1.009,0.996 
-1.659,-1.040,0.048 
-1.659,-1.044,0.088 
-1.658,-1.049,0.134 
-1.657,-1.053,0.176 
-1.657,-1.057,0.220 
-1.670,-1.071,0.379 
-1.670,-1.072,0.405 
-1.679,-1.004,1.029 
-1.743,-0.530,1.064 
-1.670,-1.069,0.434 
-1.671,-1.065,0.468 
-1.671,-1.060,0.252 
-1.671,-1.063,0.285 
-1.671,-1.063,0.490 
-1.671,-1.060,0.522 
-1.671,-1.065,0.313 
-1.670,-1.068,0.342 
-1.674,-1.038,0.733 
-1.675,-1.036,0.758 
-1.672,-1.056,0.559 
-1.672,-1.054,0.581 
-1.675,-1.032,0.791 
-1.676,-1.030,0.815 
-1.673,-1.050,0.612 
-1.673,-1.047,0.644 
-1.676,-1.026,0.849 
-1.676,-1.024,0.873 
-1.674,-1.045,0.669 
-1.674,-1.041,0.701 
-1.744,-0.525,1.099 
